2018-07-17 12:43:08,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:41:13,b'\xe5\x9c\x9f\xe6\x98\x9f',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:40:13,"b'Bangkok, Thailand'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:39:20,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:38:28,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:36:25,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:36:10,"b""syeat's world""",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:34:51,"b'Manhattan, NY'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:34:31,b'Luwuk',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:29:34,b'Indonesia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:28:45,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:26:12,"b'\xe0\xb8\x81\xe0\xb8\xa3\xe0\xb8\xb8\xe0\xb8\x87\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\x9e\xe0\xb8\xa1\xe0\xb8\xab\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x84\xe0\xb8\xa3, \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:23:01,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:21:27,b'galaxy far far away',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:21:21,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:20:36,b'Thailand',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:20:02,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:19:44,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:18:52,b'Wonderland',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:17:42,b'on upfoll by @siyeonyi',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:17:22,b'Jos\xc3\xa9 C. Paz',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:17:00,b'Your Heart',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:15:44,b'astoria queens ',b'#Kanye #kanyewest #kanyebear \nAvailable at @Etsy.com/shop/rollingpinsnyc\n\n#support #homieshelphomies #dope  #movies\xe2\x80\xa6 https://t.co/j1Tx1l6aDT'
2018-07-17 12:15:28,"b'New Delhi, India'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:13:14,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:12:41,"b'dc, usa/ mars'",b'#dajavu ? In another body seeing through they eyes? #jayz #kanyewest #manifest #dream #weird #kingshit   Dream part\xe2\x80\xa6 https://t.co/fq7TPUGaLy'
2018-07-17 12:12:24,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:09:59,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:09:48,"b""Livin' la vida loca""",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:08:51,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:08:40,"b'Landova, MD'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:05:53,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:05:38,b'\xec\x9a\xb0\xeb\xa6\xac \xec\x98\xa4\xeb\x9e\x98 \xea\xb0\x80\xec\x9e\x90. \xec\x96\xb8\xec\xa0\x9c \xea\xb9\x8c\xec\xa7\x80\xeb\x82\x98 \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x98 \xeb\xb3\x84\xeb\x93\xa4 \xe2\x9c\xa9',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:05:17,"b'SRN , KKU'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:04:49,b'starry summer night',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:03:33,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:03:01,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:02:54,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:01:57,b'\xe0\xb8\xa5\xe0\xb8\xb1\xe0\xb8\x97\xe0\xb8\x98\xe0\xb8\xb4\xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb7\xe0\xb8\xad\xe0\xb8\x9c\xe0\xb8\xb5',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:01:50,b'est. 2015/04/08',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:01:31,b'\xe5\xa4\xa7\xe9\x98\xaa\xe5\xb8\x82\xe4\xb8\xad\xe5\xa4\xae\xe5\x8c\xba',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:01:16,b'Indonesia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:00:26,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:55:37,b'',b'Kanye West temporarily pulls The College Dropout from Apple Music https://t.co/NFisHml0iM\n#KanyeWest #TheCollegeDropout'
2018-07-17 11:53:55,"b'New South Wales, Australia'",b'#KanyeWest &amp; Kid Cudi - Reborn (Kids See Ghosts) https://t.co/mR2FJ2ILhe via @YouTube'
2018-07-17 11:52:09,b'GOLDEN STAR X BLINK',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:50:52,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:50:06,b'',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-17 11:46:58,b'\xe0\xb8\x81\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb8\x94\xe0\xb8\xb9\xe0\xb8\x81\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x8b',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:46:57,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:46:26,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:45:13,"b'Sehun,Jessica \xf0\x9f\x8d\x91chanbaek'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:43:00,b'THE GREAT STATE OF TENNESSEE ',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-17 11:42:06,b'jessica/redvelvet/gfriend\xe2\x80\x94\xe2\x99\xa1 ',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:41:33,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:40:58,"b'San Diego, CA'",b'RT @TheRoostarInc: @theroostarinc showing our #rappers as kids #mondayfunny #mondaymotivation #pictoftheday  #bars #kanyewest #bigsean #jay\xe2\x80\xa6'
2018-07-17 11:39:16,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:37:53,"b'Surakarta, Jawa Tengah'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:37:45,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:34:50,b'Indonesia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:33:13,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:28:12,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:27:14,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:25:39,b'Pearl Periwinkle',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:24:59,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:23:25,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:21:00,"b'New Jersey, USA'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:20:53,b'KangNamSong',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:20:22,b'beside J',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:19:03,"b'Johannesburg, South Africa'","b'""Am I venturing into the fashion industry ... \xf0\x9f\x94\xa5DO YOU SEE THIS COAT\xf0\x9f\x94\xa5!?...""   \n\n- Kanye West \n\n#yeezyboost \n#yeezy\n#kanyewest'"
2018-07-17 11:17:27,b'golden stars',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:16:28,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:15:58,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:15:20,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:14:38,b'\xe5\xb9\xb3\xe5\x80\x89\xe6\xb4\x9e',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:13:40,b'#7012 #AKTF #Models #101 #KHH',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:13:37,b'[RP]',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:12:03,b'Vi\xe1\xbb\x87t Nam',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:11:57,b'In your heart',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:11:56,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:10:30,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:10:29,b'Indonesia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:09:40,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:09:20,b'#VIXX & #SNSD & #DBSK\xf0\x9f\x92\xab\xf0\x9f\x92\x96',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:09:10,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:09:09,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:08:01,b'Australia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:07:36,"b'New York, USA'",b'RT @aashmusic: Gonna Love Me - Teyana Taylor #TeyanaTaylor #KTSE #KanyeWest https://t.co/lWjGNtYMfc'
2018-07-17 11:07:05,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:06:40,b'\xed\x83\xb1\xec\x8b\xb4 ',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:05:33,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:04:43,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:04:26,b'#JETIXSPACE #G\xe0\xb8\xa8\xe0\xb8\xb2\xe0\xb8\xa5\xe0\xb8\xb2\xe0\xb8\x84\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\xaa\xe0\xb9\x89\xe0\xb8\xb2',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:03:14,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:01:42,b'J ',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 11:00:44,b'\xe0\xb9\x81\xe0\xb8\xa1\xe0\xb9\x88\xe0\xb8\x9a\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\x88\xe0\xb8\x97\xe0\xb8\xb4',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 10:59:43,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
