,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
104,1030157332892844034,Liberals Democrats Resitance  Antifa all protest paid by Soros + TomSteyer they want to AbolishICE… ,2018-08-16 18:20:22,2,4,Twitter Web Client,,744109050607042560,NowThinkAgain,No Bully Zone,2016-06-18 10:06:37,1066,1124,
105,1030154925123280896, Who had the best verse on Forever? rap eminem drake kanye lilwayne ,2018-08-16 18:10:48,6,0,Twitter for Android,,1026886756547944450,JerminahMira,Jerminah Mira🙅,2018-08-07 17:44:16,10,67,South Africa
106,1030154388554309632," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 18:08:40,7,0,Twitter for Android,,952071024639651840,NgwatyuZoey,Zoey Ngwatyu,2018-01-13 06:53:15,315,638,South Africa
107,1030154357227048965,"Kris Jenner Says She Loves Kanye Despite Him Wanting to Smash Kim's Sisters

",2018-08-16 18:08:32,0,1,Twitter for iPhone,,3345506189,1PoliticalSport,Politically Black,2015-06-25 14:14:20,996,3979,Taco 🌮 Bell 🔔
108,1030154253808148480,"Boy, bye! Myself and my bossip_wetv cast mates broke down Kanye getting stumped about Oxidized Orange Juice in Off… ",2018-08-16 18:08:08,0,1,Instagram,,19629903,IAmDaniCanada,Dani With The One N,2009-01-28 01:40:40,2204,1029,ATL
109,1030152243822161921,vinyl VIEWINGS IN BOSTON TONIGHT STARTING @ 9:30PM    IPSWICH AND VAN NESS STREET    HUNTINGTON AND LONGWOOD AVENUE hipster kanye,2018-08-16 18:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
110,1030151493607780352, Can’t make new old friends trump kanye maga kim ,2018-08-16 17:57:10,18,0,Twitter for iPad,,454570392,alisabatman,Marshallsodeplorable,2012-01-04 04:16:17,2929,3531,"Bakersfield, Soc.St of CA"
111,1030151310039891968, Rush Limbaugh’s Call Screener: ‘What Liberalism Has Done To Black Communities Is Horrific’ (2014) ,2018-08-16 17:56:26,1,0,Twitter for iPad,,3884205253,kldreams61,K Lippold Hunter,2015-10-13 20:18:12,3408,4986,
112,1030148985204498432,"I LOVE KANYE 

I miss the old Kanye, straight from the Go Kanye
Chop up the soul Kanye, set on his goals Kanye
I ha… ",2018-08-16 17:47:11,0,0,Twitter for Android,,1026929729528647681,ThedizzyP,Papi,2018-08-07 20:35:01,13,64,
113,1030148557326577664,Rush Limbaugh’s Call Screener: ‘What Liberalism Has Done To Black Communities Is Horrific’ (2014)… ,2018-08-16 17:45:29,1,1,Twitter for iPad,,91453718,ForMotionCreatv,Kimye McCoy,2009-11-20 23:43:21,5634,5174,Reagan Country  • SoCal
114,1030138748929859585,"  See black people, another reason you should like me! I respect you when you are entertaining. Kanye",2018-08-16 17:06:31,0,0,Twitter for iPhone,,1001623375255552000,DiJiT19,TrumpTranzlator,2018-05-30 00:36:36,1,4,
116,1030137574147411970," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-16 17:01:51,65,0,Twitter for Android,,977216694698610689,fatherrlincoln,Shaun,2018-03-23 16:13:10,165,544,Moon
117,1030137146252959745,I asked my vinyl to design this neck celiac for me  hipster kanye,2018-08-16 17:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
118,1030133539633684480,KANYE &amp; THE MATRIX - Are We Really Free To Think What We Want? | The Tre...  via  ,2018-08-16 16:45:49,0,2,Twitter for iPhone,,986294090626052096,Grace11_11_11,Grace,2018-04-17 17:23:30,302,312,"British Columbia, Canada"
119,1030126826486738945,"Got the Fruit of Islam in the trenches hah?
Even though they know Yeezus is a Christian hah?
She spent her whole ch… ",2018-08-16 16:19:08,0,0,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
120,1030126485338771456," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 16:17:47,7,0,Twitter for iPhone,,702125877,QuibellPaul,Paul Quibell-smith,2013-10-05 16:52:42,64570,50716,uk
121,1030124770875109379," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 16:10:58,7,0,Twitter for iPhone,,834515927572086785,dopiearts,Dopie Arts,2017-02-22 21:31:16,569,456,"Lagos, Nigeria."
122,1030122124986462209,"“Do you think he is a good president?” Jimmy Kimmel demanded.


JimmyKimmel Kanye Trump MAGA",2018-08-16 16:00:27,0,0,ManageFlitter,,987470746099171333,update_america,Update America,2018-04-20 23:19:06,3117,2587,United States
123,1030120232772415488," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 15:52:56,7,0,Twitter for Android,,1093202612,Don_Karbah,Uncle Karbah,2013-01-15 20:44:57,991,616,Manchester 
124,1030118853873938432,"Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]… ",2018-08-16 15:47:28,7,8,Twitter Web Client,,2559563352,Lost_Culture,LØST CULTURE,2014-06-10 19:03:03,21564,5717,United Kingdom
125,1030115966733242369,. thought of y’all when i gave my admission for the coloring contest at work kanye ,2018-08-16 15:35:59,0,4,Twitter for iPhone,,14551274,johnbarta,John Barta,2008-04-26 20:43:38,480,855,"Cleveland, OH"
126,1030115821048160261,"On Episode 16, I dish with CEO &amp; Wardrobe Stylist Malia Anderson and Image Consultant &amp; Fashion Enthusiasts Dominic… ",2018-08-16 15:35:25,0,2,Twitter for iPhone,,779401136084164608,thebourbonbreak,Xave,2016-09-23 19:24:46,28,89,"San Francisco, CA"
127,1030115159992352769,The Democrats so want this to be true. The party that ruins everything it touches. RedWave qanan NFLPreseason… ,2018-08-16 15:32:47,0,0,Twitter Lite,,971949397,PrincessPbj,Princess pbj,2012-11-26 13:14:06,68,302,@yeahright
128,1030111074811428865," pathetic Trump hater extraordinaire. Couldn’t pay me to watch your worthless show   dow25,500 maga kanye",2018-08-16 15:16:33,0,0,Twitter for iPhone,,570659278,birdrockLJ,Chip R,2012-05-04 08:44:23,32,43,
129,1030107684769554433,"Examination 🔥 (A$AP Rocky) 
ON MY WEBSITE (Link In Bio)

studio beats trap hiphop rap album mixtape asap… ",2018-08-16 15:03:05,0,2,Twitter for iPhone,,988250295271555072,kemperbeats,Kemper Grant,2018-04-23 02:56:45,34,3,
130,1030107173676711937, Spotted amongst  and friends:  Z-Bar and Lady7 Floor Lamps! famous minimalism kanye ,2018-08-16 15:01:03,2,0,Twitter Web Client,,1488578732,FluxLightingInc,FLUX Lighting Inc.,2013-06-06 19:49:25,677,888,"Ottawa, Ontario, Canada"
131,1030106947666829312,NEW YORK freegan hipster kanye,2018-08-16 15:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
132,1030099375907921921," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-16 14:30:04,65,0,Twitter for Android,,952539608079794176,AgaraSven,Mqombothi Papí,2018-01-14 13:55:14,60,351,"Kuvukiland, Wakanda 🐱"
133,1030091847396466689,Ask yourself Why did you love music in the +1 place and what can you do to add to the asymmetrical hipster kanye,2018-08-16 14:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
134,1030081375561375744," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-16 13:18:32,1311,0,Twitter for iPhone,,841760941507207168,saydee1273,Saydee,2017-03-14 21:20:22,7613,7998,"Lewiston, ID"
135,1030079350778081280," Kanye is nuts..

Good answer  

tmz",2018-08-16 13:10:29,0,0,Twitter for Android,,1247843863,NAUREEN007,ATTITUDE ON ALTITUDE..,2013-03-07 03:41:00,369,54,"COLCHESTER, ENGLAND"
136,1030078120873938949,"Baby, don't you bet it all
On a pack of Fentanyl
Ye Kanye GhostTown",2018-08-16 13:05:36,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
137,1030076750909370373,ORIGINAL DONDA / CALI DEWITT CREWNECK SWEATSHIwaistcoat hipster kanye,2018-08-16 13:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
138,1030066651885174784,"KanyeWest wants to ""smash"" all 4 of his sister-in-laws, according to lyrics in his new song XTCY. He has missed o… ",2018-08-16 12:20:02,0,0,Twitter for Android,,255708926,Shr33k1,Scott Vickery,2011-02-21 22:22:52,171,157,
139,1030061646713171968,drinking is based in Calabasas but will also be setting up offices in New York London and Wyoming hipster kanye,2018-08-16 12:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
140,1030056725964115968,Kanye The GOAT ,2018-08-16 11:40:35,0,0,Twitter for Android,,1030044360321196032,DuhWatchuSayin,Barry On The Beat,2018-08-16 10:51:27,8,10,find me if you can
141,1030051289621819392," LilPump and Desiigner 😂 funny meeting  

lilxan liluzi lilskies sza travisscott childish…",2018-08-16 11:18:59,1,0,Twitter for Android,,1028907054960926720,ChanelGibbons3,ChanelGibbons ♀‍💁🏻👸🏻👑🎂🎁🎈🍸😜,2018-08-13 07:32:12,35,1774,"Lewistown, PA"
142,1030046549424971776,cliche on Famous pop-up hipster kanye,2018-08-16 11:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
143,1030046236886396929,  Reports. Today’s  approval ratings among black voters: 36% This day last year: 19%. Trump MAGA W…,2018-08-16 10:58:54,1,0,Twitter for Android,,40849811,SimonFili,Homines enim,2009-05-18 10:33:47,231,93,Canada
144,1030034014999126016,"Listen to Episode14 ""DuRag Fest"" by K!ck!n$!TPod np on SoundCloud durag waves kanye kimmel insecure… ",2018-08-16 10:10:20,0,0,Twitter for iPhone,,1004495170698665986,YJ2020,Brick Flair,2018-06-06 22:48:06,74,142,Wilmington 
145,1030031481144598528,Chance too truffaut God level bars. hipster kanye,2018-08-16 10:00:16,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
146,1030029726696521728,"New ghostface tracklist looks fantastic wutang .
eastcoast jayz nas dipset kanye kendricklamar power… ",2018-08-16 09:53:18,0,0,Instagram,,3191551753,thuggalaflare,🌊HipHopLaFlare1017 🇺🇸❄️,2015-05-11 00:29:17,3890,4781,"Seattle, WA"
147,1030029676985700353,"Is Young Buck the best member of G Unit? .
50cent eminem power og kendricklamar astroworld kevingates kanye… ",2018-08-16 09:53:06,0,0,Instagram,,3191551753,thuggalaflare,🌊HipHopLaFlare1017 🇺🇸❄️,2015-05-11 00:29:17,3890,4781,"Seattle, WA"
148,1030029614024978432,"Underrated trap banger from three 6 mafia and Taylor Gang .
three6mafia throwback tde kanye pushat migos… ",2018-08-16 09:52:51,0,0,Instagram,,3191551753,thuggalaflare,🌊HipHopLaFlare1017 🇺🇸❄️,2015-05-11 00:29:17,3890,4781,"Seattle, WA"
149,1030019722279100416,"Tell Adidas that we need a million in production
I done told y'all, all I needed was the infrastructure
Now we hott… ",2018-08-16 09:13:33,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
150,1030019332083015680," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-16 09:12:00,65,0,Twitter for Android,,948495595903373312,LebzWhiteSet,Lebogang Mutlane,2018-01-03 10:05:47,114,512,"Kimberley/Bloemfontein, SA"
151,1030016345998614528,roof microdosing structure for people who can’t carve their own path successfully hipster kanye,2018-08-16 09:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
152,1030001249477971969,park album on repeat👌 hipster kanye,2018-08-16 08:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
153,1029984699211497474," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-16 06:54:23,65,0,Twitter for Android,,956832577809199104,Mthoko1003,Mthokozisi,2018-01-26 10:13:58,67,448,"Esikhawini, South Africa"
154,1029983933310676992,          ,2018-08-16 06:51:20,26,0,Twitter for Android,,1015722555620188160,LynnWil57987979,Child of God,2018-07-07 22:21:43,1550,1720,
155,1029982864870400000,          ,2018-08-16 06:47:05,26,0,Twitter for Android,,489058250,presbyrose,Andrew Rosenthal,2012-02-11 04:18:09,148,348,
156,1029982618928996355," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-16 06:46:07,1311,0,Twitter for Android,,2173570430,Nunnistrunz,Mel,2013-11-04 08:07:06,12859,13968,
157,1029982495385808896,          ,2018-08-16 06:45:37,26,0,Twitter for BlackBerry,,192638358,agbudeufuoma,agbude ufuoma,2010-09-19 18:49:05,1749,1714,Warri Nigeria
158,1029981918417313792,Upcoming movie Really Love had their wrap up party down at Pipedreamz if you know anybody in these series of pictur… ,2018-08-16 06:43:20,0,0,Instagram,,2750926825,PipeDreamzLLC,Pipe Dreamz LLC,2014-08-21 00:48:33,176,202,879 N Howard St Baltimore MD 21201
160,1029981557291855873,          ,2018-08-16 06:41:54,26,0,Twitter Web Client,,46668731,NamasteLight,OneUs,2009-06-12 15:00:15,1007,690,Universal Mind
161,1029981325208571905,          ,2018-08-16 06:40:58,26,0,Twitter for Android,,3301052704,deanbc1,❌Dean C PhD❌,2015-05-27 22:48:50,29188,30655,"New Jersey, USA"
162,1029971049453113344,TORONTO shoreditch hipster kanye,2018-08-16 06:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
163,1029969237509427206,This is exactly why we need a younger generation of judges on the bench: it’s about time our judicial opinions accu… ,2018-08-16 05:52:56,0,2,Twitter for iPhone,,945143559149293569,yasjoon,Yasmin Karimi,2017-12-25 04:05:59,58,281,"Los Angeles, CA"
164,1029966071414095872, It's saddening when you listen to CollegeDropout album - the skits by Kanye then you look at the reality of those degrees.,2018-08-16 05:40:21,0,1,Twitter for iPhone,,3305681170,LewelaElvis,Elvis Lewela,2015-06-01 14:28:56,569,698,
165,1029959897415340033,"I throw these Maybach keys
I wear my heart on the sleeve
Yeezus Kanye NewSlaves",2018-08-16 05:15:49,0,0,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
166,1029955957403672576,"SEASON post-ironic 
09/07/16 3PM  
lumbersexual hipster kanye",2018-08-16 05:00:10,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
167,1029954008620748800,          ,2018-08-16 04:52:25,26,0,Twitter for Android,,989024181923663872,satanISALOSER,🙏Meagen❤🙏,2018-04-25 06:11:54,534,229,"California, USA"
168,1029951638851579904,Custom off white yeezy350 I did  IG of interested in custom work  solecollector OffWhite KicksOnFire… ,2018-08-16 04:43:00,0,1,Twitter for iPhone,,3580356493,boston370,JS,2015-09-16 07:33:35,65,39,"Vancouver, British Columbia"
169,1029951015045476352,POPPED Kanye RIGHT BETWEEN THE EYES - SoulAssassins &amp; MFDOOM ,2018-08-16 04:40:32,0,1,Twitter for Android,,354218485,MegaPremo,MegaSupreme,2011-08-13 10:10:30,249,258,Johannesburg
170,1029945967204814848,          ,2018-08-16 04:20:28,26,0,Twitter for Android,,953778082531495937,RobHighfill82,🌾🚜 Farmer Rob 🔨🚛  (K) (⛰),2018-01-17 23:56:30,13380,14040,"Nixa, MO"
171,1029943691396476929,          ,2018-08-16 04:11:26,26,0,Twitter for Android,,2389453384,Megan4MAGA,🇺🇸 Megan 💋 My Bott 🇺🇸,2014-03-06 21:58:35,32036,20895,South!
172,1029943347195068418,"   Kanye, is a traitor too! After all the bigoted &amp; racist remarks Trump has
m… ",2018-08-16 04:10:04,0,1,Twitter for Android,,2788921164,AnnMidwest,Anie ⛪🇺🇸 🏳️‍🌈🌊,2014-09-04 01:48:36,991,1558,Midwest USA
173,1029940920605650944,We just had VHS with the “future” theme !!!   It was a fun night all together ... hipster kanye,2018-08-16 04:00:25,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
174,1029940008558387200,They’re taking it here... 4 days it took? Full spectrum censorship...welcome to the USSA Infowars  AlexJones… ,2018-08-16 03:56:48,0,1,Twitter for iPhone,,1028746444071559168,nobodyagreeswi1,nobodyagreeswithme,2018-08-12 20:54:00,15,200,"San Francisco, CA"
175,1029934727309021184, Download Beat Called - Touch The Stars - hiphop Download beat here:  Kanye type hiphopbeats…,2018-08-16 03:35:48,1,0,SociAutoTaxTwerk,,966646375109791744,besthollywood3,Best Hollywood Updates,2018-02-22 12:10:30,837,840,
176,1029934165465157633,          ,2018-08-16 03:33:34,26,0,Twitter for Android,,880208262393720832,Southernfor45,❌the 1st Deplorable (K) Susan❌,2017-06-28 23:36:18,15734,9131,THE SOUTH 😍😗😎
177,1029932251293904896, Reports. Today’s  approval ratings among black voters: 36% This day last year: 19%.… ,2018-08-16 03:25:58,1,0,Twitter Web Client,,32497478,KLSouth,Kelly,2009-04-17 17:51:32,60627,28986,Beirut by the Lake.
178,1029931869620641792, Damn can't wait to shoot my next one . check my first visual out  HIPHOP kanye pusha KidsSe…,2018-08-16 03:24:27,8,0,Twitter for Android,,366274140,Shawnyglass_Doe,Shawnyglass♬,2011-09-01 21:57:37,1184,3312,San Antonio TX
179,1029930563338215424,"LadyGaga Selena Demi Sternshow AGT Miley Kanye Rihanna Beyonce 

SilenceIsConsent.... so  ",2018-08-16 03:19:16,0,1,Twitter Web Client,,14198330,Vikings202,HalfDan,2008-03-22 18:26:05,787,1639,Aesgard
180,1029928751029575680,RIP  Twitter deleted you for what you said about  he is a genius. And Teittet has the rig… ,2018-08-16 03:12:04,0,0,Twitter for Android,,992917274695614464,BrownMamba0824,Brown Mamba 0824,2018-05-06 00:01:40,17,292,"Canada, The Pind"
181,1029925752786100229,I letterpress this fingerstache Very creative.  hipster kanye,2018-08-16 03:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
182,1029924745519738885,Kanye West's Yeezys Are Easier to Buy Than Ever | GQ ,2018-08-16 02:56:09,0,1,Twitter Web Client,,437253532,changeinadvance,Change,2011-12-15 05:39:26,8395,572,nyc
183,1029915228111286272,One of my fav songs the best hip hop collabo of all time! Hands Down!! BringBackYe&amp;Jay KanyeWest  Ye Kanye… ,2018-08-16 02:18:19,0,0,Twitter Lite,,207687706,LS_superstar,S.R.,2010-10-25 21:00:47,293,234,Everywhere you want to be
