2018-07-16 17:27:56,b'Westside/K-Town',b'#Yeezy with the fresh cut and shit. (And Shit) at the end makes it sound more gangster. https://t.co/tdGvfUC3Ob'
2018-07-16 17:08:50,"b'Xclusive Stylez Newington,Ct'",b'READ THIS SIGN...\n #XclusiveStylez\n#2600BERLINTURNPIKE \n#2035152585 \n#SURPREME \n#BAPE\n#NIKE\n#ADIDAS\n#air JORDAN\xe2\x80\xa6 https://t.co/1VLwgfaEXK'
2018-07-16 17:06:03,"b'Wrexham, Wales'",b'RT @thesolesupplier: 10 truly bizarre #YEEZY Boost 350 customs. Would you wear any of these?!\n\nhttps://t.co/ZbMUQ5836y https://t.co/yyvAKfW\xe2\x80\xa6'
2018-07-16 17:01:04,b'UK',b'10 truly bizarre #YEEZY Boost 350 customs. Would you wear any of these?!\n\nhttps://t.co/ZbMUQ5836y https://t.co/yyvAKfWMu5'
2018-07-16 16:56:12,b'France',"b""Don't be afraid to fail \xf0\x9f\x94\x91 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/pRlIAGqTqU\n\n#willsmith #motivation #success #inspiration #majorkey #jaden\xe2\x80\xa6 https://t.co/1ZFDMssCT7"""
2018-07-16 16:51:40,b'Welkom ',b'RT @yoMzansiSneaker: \xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbd @KimKardashian showing off unreleased #YEEZY\xe2\x80\x99s \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/V65QmSrQHn'
2018-07-16 16:51:03,b'Taunton',b'Yoo.... what the hell is this Shit #KanyeWest \n\n#TheKardashians done fucked your head up more\xe2\x80\xa6 https://t.co/WUvFeeWgDc'
2018-07-16 16:41:46,"b'Bronx,Ny'",b'ADIDAS YEEZY BOOST 350 V2 \xe2\x80\x9cBUTTER\xe2\x80\x9d \nSIZES ARE STILL AVAILABLE \nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207\n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/HseXUJCZT7'
2018-07-16 16:41:45,"b'Bronx,Ny'",b'ADIDAS YEEZY BOOST 350 V2 \xe2\x80\x9cBUTTER\xe2\x80\x9d \nSIZES ARE STILL AVAILABLE \nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207\n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/hosgYj8SpO'
2018-07-16 16:39:39,"b'Rochester, California, Atlanta'",b'RT @Scorpion69211: Would you cop?\n\n#yeezy #nmd #yeezyboost #supreme #ultraboost #yeezyboost350 #yeezy350 #adidasoriginals #adidasnmd #yeezy\xe2\x80\xa6'
2018-07-16 16:39:38,"b'Budapest, Magyarorsz\xc3\xa1g'",b'RT @tayylorhankins: some cookies \xe2\x80\x98n cream for friday \xf0\x9f\x8d\xaa\xf0\x9f\xa5\x9b\n\n#HereToCreate #Adidas #Yeezy https://t.co/ddLxy5bkG8'
2018-07-16 16:38:00,"b'Bronx,Ny'",b'SIZES ARE STILL AVAILABLE \nADIDAS YEEZY 500\n\xe2\x80\x9cUTILITY BLACK\xe2\x80\x9d\nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207 \xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/a5L3KP4geB'
2018-07-16 16:35:19,b'South Africa',b'RT @yoMzansiSneaker: \xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbd @KimKardashian showing off unreleased #YEEZY\xe2\x80\x99s \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/V65QmSrQHn'
2018-07-16 16:23:05,b'china ChongQing WanZhou',b'need a buyer in usa\xef\xbc\x8cfor all hype shoes\xef\xbc\x8cshare profit with you\xef\xbc\x8cbetter in inggwood or new castle.\njust DM me\n#supreme\xe2\x80\xa6 https://t.co/OW24I7EQsQ'
2018-07-16 16:19:48,b'IG @TheSoleCloset',b'Nike Air Jordan X Just Don Legacy 312 Ghost Green!!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks\xe2\x80\xa6 https://t.co/0nBi2TYviG'
2018-07-16 16:19:05,b'IG @TheSoleCloset',b'Nike Air Jordan X Just Don Legacy 312 Ghost Green!!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks\xe2\x80\xa6 https://t.co/kw2WlT9odg'
2018-07-16 16:15:11,b'',b'RT @RealCandaceO: We got love. #YEEZY https://t.co/cogmYvKQmF'
2018-07-16 16:13:31,b'Oklahoma',b'RT @BOOST_JEDI: Museum Day\n\n/// @adidas /// @kanyewest /// #yeezy /// https://t.co/VPK8ShSu2x'
2018-07-16 15:59:50,"b'Xclusive Stylez Newington,Ct'","b'HUMAN RACE \n"" NOBLE INK "" \nSIZE 9.5 \n#XclusiveStylez\n#2600BERLINTURNPIKE \n#2035152585 \n#SURPREME \n#BAPE\n#NIKE\xe2\x80\xa6 https://t.co/zHLLhjE2QY'"
2018-07-16 15:53:14,b'Everywhere',b'Good Afternoon Kingdom!! @kimkardashian is letting us all know that New Yeezys are coming... What\xe2\x80\x99s your thoughts?\xe2\x80\xa6 https://t.co/xh06VxKUWh'
2018-07-16 15:48:53,b'Worldwide',b'Ghost s/s 2018 || Navy \xe2\xa0\x80\xe2\xa0\x80\nAvailable Online\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n#ghostmode #ghostmodeapparel #streetwear #fashionweek #fall\xe2\x80\xa6 https://t.co/NmByLPmSUb'
2018-07-16 15:45:11,b'South Africa',b'\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbd @KimKardashian showing off unreleased #YEEZY\xe2\x80\x99s \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/V65QmSrQHn'
2018-07-16 15:44:56,"b'Rochester, California, Atlanta'","b'RT @allcitysneakers: Yeezy 500 ""Utility Black""       \n..\n..\n..\n..\n#Yeezy #Yeezyboost #YeezyBoost350 #yeezys #YeezySeason #yeezy350 #Yeezybo\xe2\x80\xa6'"
2018-07-16 15:43:03,b'',"b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 15:37:06,b'',b'RT @thereal_akio: \xf0\x9f\xa4\x90\xf0\x9f\x94\xa5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 Tokyo Rare x @kanyewest #TokyoRare #Yeezy https://t.co/hjhR8Wv6re'
2018-07-16 15:33:30,"b'New York, NY'","b""adidas Yeezy 500 'Utility Black' available over retail here\nUK:\nUS: https://t.co/BVZznhQydj #adidas #yeezy https://t.co/ZBZVuxGHFh"""
2018-07-16 15:31:23,"b'AWR, IN'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-16 15:30:58,b'',"b""RT @khanhtra582: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-16 15:30:42,b'',"b""RT @khanhtra582: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-16 15:25:48,b'',b'RT @tzxjwc: Unreleased Yeezy Boost 350 #Yeezy #Adidas https://t.co/BLEUNdyVpD'
2018-07-16 15:23:50,b'LA',b'Unreleased Yeezy Boost 350 #Yeezy #Adidas https://t.co/BLEUNdyVpD'
2018-07-16 15:18:05,"b'Reading, PA'","b""RT @khanhtra582: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-16 14:10:12,"b'Pittsburg, CA'","b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 13:52:41,"b'Kentucky, USA'",b'Adidas Yeezy 500 Utility Black size 9 Desert Rat brand new! https://t.co/kWKaHBr0ql #adidas #utility #yeezy'
2018-07-16 13:49:59,b'cornwall',"b'Finally got my pair, thanks stockx #yeezy #yeezy700 #waverunners #stockx #getstriped #hypedwaves #hypedhaven\xe2\x80\xa6 https://t.co/v3vzRFOP2T'"
2018-07-16 13:46:32,b'Canada',b'RT @ShoppingPost_in: What do you think of #yeezy #shoes?\nShare your favorites #shoe collection on @shoppingpost and tag us #shoppingpost ht\xe2\x80\xa6'
2018-07-16 13:45:48,b'cornwall',"b'Finally got my pair, thanks stockxsneakers #yeezy #yeezy700 #waverunners #stockx #getstriped #hypedwaves\xe2\x80\xa6 https://t.co/031LduLpFM'"
2018-07-16 13:43:34,"b'England, United Kingdom'","b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 13:40:08,b'India',b'What do you think of #yeezy #shoes?\nShare your favorites #shoe collection on @shoppingpost and tag us #shoppingpost https://t.co/1xLRlRldJM'
2018-07-16 13:13:35,"b'Rochester, California, Atlanta'",b'RT @Scorpion69211: Which one do you pick?\n\n#yeezy #kanyewest #yeezyboost #kanye #yeezy350 #yeezyboost350 #yeezyseason #yeezy750 #giveaway #\xe2\x80\xa6'
2018-07-16 13:08:24,"b'Saco, ME'",b'smh no hits on these huh \xf0\x9f\x98\xaa oh well ain\xe2\x80\x99t really wanna sell anyway \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #Yeezy #waverunner700 #adidas #adidasoriginals\xe2\x80\xa6 https://t.co/uTEGDIvPlN'
2018-07-16 12:42:19,"b'Rochester, California, Atlanta'",b'RT @Scorpion69211: Would you cop or drop?\n\n#yeezy #yeezys #yeezy2 #yeezy350 #yeezy750 #yeezy3 #yeezy1 #yeezyboost #yeezyseason #yeezyszn #y\xe2\x80\xa6'
2018-07-16 12:40:26,b'JPN',b'350 \xef\xbc\x8b 350 \xef\xbc\x8b 500 \xef\xbc\x8b off-white\n\n#yeezy500 #yeezy350 #yeezyboost350v2 #yeezyboost #yeezy #sneakers #kanyewest\xe2\x80\xa6 https://t.co/pHs8ZsTT2Y'
2018-07-16 12:37:48,"b'Bangkok, Thailand'","b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 12:37:28,b'',"b""Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-16 12:36:56,"b'England, United Kingdom'","b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 12:35:06,b'UK',"b""Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 12:16:56,"b'Sebokeng, South Africa, Zone10'","b'RT @yoMzansiSneaker: ""It was heartbreaking for me to have to leave #Nike, but they refused to allow me to get royalties on my shoe, and I k\xe2\x80\xa6'"
2018-07-16 12:09:16,b'INTERNATIONAL ASK BOUT ME',b'#Kiki do u love me #Harlem #sauce #drippin #yeezy https://t.co/sojt2hN4Wh'
2018-07-16 12:08:58,b'',b'RT @Kickframes: Bright white! \n-\n\xf0\x9f\x91\x9f: @stephensm96 \n\xf0\x9f\x93\xb8: @kickframes \n-\n#yeezy #outside #explore #urban #photography #sneakerheads #sneakers #s\xe2\x80\xa6'
2018-07-16 11:55:16,"b'West Midlands, England'",b'Bright white! \n-\n\xf0\x9f\x91\x9f: @stephensm96 \n\xf0\x9f\x93\xb8: @kickframes \n-\n#yeezy #outside #explore #urban #photography #sneakerheads\xe2\x80\xa6 https://t.co/pvbKnOHFW5'
2018-07-16 11:42:33,"b'San Antonio, TX'",b'She get under your skin if you let her \xf0\x9f\x92\xa5\xf0\x9f\x92\xab#yeezy #happygirl #summertime #curlyhairdontcare #filter https://t.co/z0fSwtjOZp'
2018-07-16 11:30:28,b'World Wide Web',"b'Proxies for the KITH drop today? Get them INSTANTLY in a few clicks: https://t.co/5Xu5jv1e9b\n\n-US, UK, and Canada\n-\xe2\x80\xa6 https://t.co/R2GzN8CuDM'"
2018-07-16 11:03:22,b'miami',b'NEW YEEZY HEELS.\n@KimKardashian #Yeezy https://t.co/bTeOdiThHi'
2018-07-16 10:58:57,"b'SGV, Los Angeles'",b'The goal is to own 350 pairs... \n.\n.\n.\n.\n#boostboys #350boost #yeezy #yeezy350 #adidas #hypebeast #bluetint\xe2\x80\xa6 https://t.co/pLTIttQhck'
2018-07-16 10:35:57,b'',b'Out here all nastalgic #ye #KanyeWest #yeezy https://t.co/1w6SqUGgYK'
2018-07-16 10:07:16,b'chasing the dream',b'RT @BOOST_JEDI: Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-16 09:34:52,"b'Las Vegas, NV'","b'Love him or hate him, @kanyewest is a musical genius. Inspiration level \xf0\x9f\x92\xaf #Kanye #Yeezy #GOODMUSIC'"
2018-07-16 08:23:53,b'Hong Kong',b'Yeezy Boost 700 Runner \nhttps://t.co/K0UkxT7c0e\nJoin Affiliate Program to Make Your Money. \nhttps://t.co/Iteta78kef\xe2\x80\xa6 https://t.co/8YfC9Cqjjb'
2018-07-16 08:11:05,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
2018-07-16 08:08:45,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/Ro8tnZfmRG'
2018-07-16 08:08:43,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/nKjyCSfpB6'
2018-07-16 08:08:42,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/UVa5B3nNvb'
2018-07-16 07:26:06,b'',b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbbhttps://t.co/NpaQk94UmK https://t.co/7HxGxyTmVF'
2018-07-16 07:11:25,b'',b'Authentic Air Jordan 1 High OG \xe2\x80\x9cPine Green\xe2\x80\x9d ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/JfjTfdychE'
2018-07-16 07:11:24,b'',b'Authentic Air Jordan 1 High OG \xe2\x80\x9cPine Green\xe2\x80\x9d ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/WxPvDgFQBY'
2018-07-16 07:09:01,b'',b'Authentic Pharrell x Adidas NMD happy===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                \n\nEmail:\xe2\x80\xa6 https://t.co/Kds469SPtl'
2018-07-16 07:08:59,b'',b'Authentic Pharrell x Adidas NMD happy===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                \n\nEmail:\xe2\x80\xa6 https://t.co/xiGFr1N79f'
2018-07-16 07:08:58,b'',b'Authentic Pharrell x Adidas NMD happy===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                \n\nEmail:\xe2\x80\xa6 https://t.co/xITH6Btpw1'
2018-07-16 05:49:58,"b'Brisbane, Queensland'","b""RT @FlexNationAU: Lattest Yeezy's listed online \n\nGrab you pair \n\nhttps://t.co/cmWsfC3OsQ \n\n#yeezy #Website https://t.co/gpwnbXdX1N"""
2018-07-16 05:49:35,"b'Queensland, Australia'","b""Lattest Yeezy's listed online \n\nGrab you pair \n\nhttps://t.co/cmWsfC3OsQ \n\n#yeezy #Website https://t.co/gpwnbXdX1N"""
2018-07-16 05:31:05,"b'New Orleans, LA'",b'@kanyewest @KimKardashian @KrisJenner @KylieJenner @kourtneykardash @khloekardashian @KendallJenner SAINT PABLO FRE\xe2\x80\xa6 https://t.co/ActEbE8INR'
2018-07-16 05:27:02,"b'New Orleans, LA'",b'Took the Life out of (Pablo) and Gave Em A deep Message For (Saint) Pablo Freestyle. From My artist Justus HOLLA IF\xe2\x80\xa6 https://t.co/oh4UX2obAa'
2018-07-16 05:13:59,"b'Los Angeles, CA'",b'Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-16 04:26:22,b'In Bliss',b'RT @shoebot2017: #YEEZY LINE UP FW 2018\nhttps://t.co/xyjEBhkquq https://t.co/M1P0sBNLFb'
2018-07-16 04:25:54,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Blue Tint\n\xe2\x80\xa2\n.\n.\nSizes:  8/9/9.5\n\xe2\x80\xa2\n.\nBiN: $475 obo s\xe2\x80\xa6 https://t.co/FQ3sApaA0E'
2018-07-16 04:23:22,b'',b'[Ready to go]\nWe are really sorry for the late!! \nwe are doing packing things carefully!! \xf0\x9f\x98\x8d\n#nike #jordans\xe2\x80\xa6 https://t.co/xD66Xm4gEJ'
2018-07-16 04:12:16,b'SoCal',"b'RT @Chirtch: I enjoy doing these long streams, it was a great #7hourstream tonight thank you to everyone who watched. Also please come and\xe2\x80\xa6'"
2018-07-16 04:05:57,"b'Trenton, NJ'","b'I enjoy doing these long streams, it was a great #7hourstream tonight thank you to everyone who watched. Also pleas\xe2\x80\xa6 https://t.co/ouLgllrQfg'"
2018-07-16 03:54:57,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/qzJJM6hJJF'
2018-07-16 03:53:59,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/r1OK5JuOg5'
2018-07-16 03:53:28,b'EastCoast',b'| \xf0\x9f\x9a\xa8 For Sale \xf0\x9f\x9a\xa8 |\n\xe2\x80\xa2\n.\n.\n{DS. og all}\n.\nAdidas Yeezy Boost 350 v2 Butter\n\xe2\x80\xa2\n.\n.\nSizes: 4.5/5.5 - $335 shipped\nsizes: 8\xe2\x80\xa6 https://t.co/gAnD4vndx6'
2018-07-16 03:43:33,b'',b'Authentic Air Jordan 1 REBEL XX TOP 3  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/cSv23tpXsG'
2018-07-16 03:43:31,b'',b'Authentic Air Jordan 1 REBEL XX TOP 3  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/ZJ7vLWVYLf'
2018-07-16 03:43:30,b'',b'Authentic Air Jordan 1 REBEL XX TOP 3  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/FUSVMskRSw'
2018-07-16 03:36:08,b'Anywhere you find us...',b'RT @BOOST_JEDI: Museum Day\n\n/// @adidas /// @kanyewest /// #yeezy /// https://t.co/VPK8ShSu2x'
2018-07-16 03:33:58,b'\xe3\x83\x84\xe3\x82\xa4\xe3\x83\x97\xe3\x83\xad\xe5\xbf\x85\xe8\xaa\xad',"b""-2014.05.04-\n\nchillin' in L.A\n\n#yeezy #hba #givenchy #jordan #audemarspiguet\n\nhttps://t.co/MWEUUBhJgo"""
2018-07-16 03:23:27,b'Nearest Sneaker Store',b'RT @BOOST_JEDI: Museum Day\n\n/// @adidas /// @kanyewest /// #yeezy /// https://t.co/VPK8ShSu2x'
2018-07-16 03:20:39,"b'Bronx,Ny'",b'SIZES ARE STILL AVAILABLE \nADIDAS YEEZY 500\n\xe2\x80\x9cUTILITY BLACK\xe2\x80\x9d\nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207 \xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/rSOpOYixPQ'
2018-07-16 03:04:15,"b'Yokohama, Japan'",b'adidas : YEEZY BOOST 350 V2 BUTTER\nhttps://t.co/ZXQ6TIGamM #adidas #YEEZY #Sneakers https://t.co/22RKNuEJEV'
2018-07-16 03:01:47,b'',b'Check out #yeezy Boost 350 v2 Butter Size 6.5 Kanye #adidas https://t.co/U2AM5Tmvx6 @eBay'
2018-07-16 02:56:03,"b'Atlanta, GA'",b'Got a cool giveaway coming soon. Follow @st0nedplug on Instagram and turn on post notifications to find out the det\xe2\x80\xa6 https://t.co/yqCuWcgMw7'
2018-07-16 02:42:00,b'',b'Authentic Air Jordan 3 \xe2\x80\x9cInternational Flight\xe2\x80\x9d  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/vPAr3xEPo7'
2018-07-16 02:41:58,b'',b'Authentic Air Jordan 3 \xe2\x80\x9cInternational Flight\xe2\x80\x9d  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/YWreKOHSzZ'
2018-07-16 02:41:57,b'',b'Authentic Air Jordan 3 \xe2\x80\x9cInternational Flight\xe2\x80\x9d  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/8YDJJCtg1U'
2018-07-16 02:12:24,b'Lakeside Texas',b'I will be buying multiple pairs of these. These are \xf0\x9f\x94\xa5#yeezy #size13 https://t.co/jo6DhS71gT'
2018-07-16 01:56:21,b'the web',"b'RT @shadowtha1st: FUCKING SICK, AND FUCK WHO EVER AGREES WITH HIM  #shadowtha1st #damizfitz #nola #hiphop #rap #pop #fresh #yeezy #kanyewes\xe2\x80\xa6'"
2018-07-16 01:55:24,b'UPT NEW ORLEANS',"b'FUCKING SICK, AND FUCK WHO EVER AGREES WITH HIM  #shadowtha1st #damizfitz #nola #hiphop #rap #pop #fresh #yeezy\xe2\x80\xa6 https://t.co/i0BogbKnE2'"
2018-07-16 01:52:59,b'',"b""RT @thesolesupplier: Anyone that's seen the #YEEZY 'Butter' in-hand will know that these are undervalued\n\nhttps://t.co/X8YuR1LsVr https://t\xe2\x80\xa6"""
2018-07-16 01:49:55,"b'Los Angeles, CA'",b'RT @allysonDBLU: @TysonPerkinss Lol the main point I\xe2\x80\x99m trying to get to is that it serves as fantastic background music hype and chill but\xe2\x80\xa6'
2018-07-16 01:49:13,b'',b'RT @DragoInvictus: Shout out to @stockx for the cop and  @adidas &amp; @kanyewest for a comfortable damn shoe. #yeezy #Yeezy500 #adidas https:/\xe2\x80\xa6'
2018-07-16 01:31:34,b'',b'https://t.co/Yo2Lpnatmi Domain Name for Sale! Visit https://t.co/Yo2Lpnatmi for details! \n\n@kanyewest\xe2\x80\xa6 https://t.co/Fz9kx6lC0E'
2018-07-16 01:31:11,"b'Bronx, New York'",b'Yeezy Season has returned! #yeezy #yzy'
2018-07-16 01:19:28,b'chicago ',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-16 01:14:08,"b'Manhattan, NY\xf0\x9f\xa4\x99'",b'They trying to say the #reactelement are the sneaker of the year but I beg to differ! The Yeezy 500 Ultility Blacks\xe2\x80\xa6 https://t.co/1hZ6sSjQpm'
2018-07-16 01:09:06,"b'Chicago, IL'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-16 00:54:33,"b'Downtown, Atlanta'",b'yeezy season / lost files \xf0\x9f\x8c\x95\n.\n.\n.\n.\n.\n.\n.\n.\n#SUPERMOON #YeezySeason #ClermontTwins #Shannade \xf0\x9f\x92\x96 #Shannon\xe2\x80\xa6 https://t.co/rH0exA94Xi'
2018-07-16 00:29:43,"b'New York, NY'",b'I feel like #Kobe SNZ \xe2\x9c\x8c\xf0\x9f\x8f\xbc\n\xe2\x80\xa2\n\xe2\x80\xa2\n#snobshots #art #yeezy #tattoo #tat #tattooink #tattooart #tattoosleeve #harrah\xe2\x80\xa6 https://t.co/qXzL9bRVD0'
2018-07-16 00:08:46,b'United States',b'For the love of the city \xf0\x9f\x8c\xb4 \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#305toMyCity #Yeezy #Calabasas #CalabasasYeezy #Miami #SouthBeach\xe2\x80\xa6 https://t.co/aVRE3ErJzF'
2018-07-16 00:05:59,"b'Denver, CO'","b""Can't wait for Wednesday\n\n#YEEZY"""
2018-07-16 00:03:33,"b'Los Angeles , California .'",b'Better catch the \xf0\x9f\x8c\x8a before it\xe2\x80\x99s too late\n.\n.\n.\n.\n.\n#yeezy #yeezy500 #yeezy500utilityblack #savedbythemax @ Saved By\xe2\x80\xa6 https://t.co/JJsYudDAOY'
2018-07-15 23:31:31,b'',b'RT @TheRealDOPAMEEN: Anything outside the Game plan is just a Distraction. \xf0\x9f\x98\x8e\xf0\x9f\x92\x8a \xe2\x80\xa2\n\xe2\x80\xa2\n#DopAMeen #Dope4short #FRESHman\n#streetwear #streetstyle\xe2\x80\xa6'
2018-07-15 23:24:11,b'USA',b'Anything outside the Game plan is just a Distraction. \xf0\x9f\x98\x8e\xf0\x9f\x92\x8a \xe2\x80\xa2\n\xe2\x80\xa2\n#DopAMeen #Dope4short #FRESHman\n#streetwear\xe2\x80\xa6 https://t.co/z64NawGugg'
2018-07-15 23:18:08,b'United Kingdom',b'RT @TheHaze_Network: One of our members making the most of the cook groups free carts #Yeezy @Jackamner https://t.co/cIRlpxEBbk'
2018-07-15 23:14:39,b'',b'#jordan #nike #adidas #yeezy #kanye #sneakers #sneakersale #jordan1 See what I m up to on @eBay! View my profile to\xe2\x80\xa6 https://t.co/lkh41g2Oxh'
2018-07-15 23:11:48,b'',b'RT @BOOST_JEDI: Museum Day\n\n/// @adidas /// @kanyewest /// #yeezy /// https://t.co/VPK8ShSu2x'
